Ligand-Name,Target-Name,Binding-Score,InterfE
prenderol_XRVCFZPJAHWYTB-UHFFFAOYSA-N,A0A5K1VRY7.0.apo,172732.53,-5.1
ranimustine_AHHFEZNOXOZZQA-ZEBDFXRSSA-N,A0A5K1VRY7.0.apo,172841.88,-6.4
biphenylol_LLEMOWNGBBNAJR-UHFFFAOYSA-N,A0A5K1VRY7.0.apo,175875.08,-6.9
nicotinic_acid_PVNIIMVLHYAWGP-UHFFFAOYSA-N,A0A5K1VRY7.0.apo,176585.29,-5.7
streptozocin_ZSJLQEPLLKMAKR-GKHCUFPYSA-N,A0A5K1VRY7.0.apo,178265.65,-7.1
chlorcyclizine_WFNAKBGANONZEQ-GOSISDBHSA-N,A0A5K1VRY7.0.apo,178297.22,-6.7
itramin_tosilate_KZTZJUQNSSLNAG-UHFFFAOYSA-N,A0A5K1VRY7.0.apo,179637.89,-4.3
meglutol_NPOAOTPXWNWTSH-UHFFFAOYSA-N,A0A5K1VRY7.0.apo,183979.97,-5.9
pheneturide_AJOQSQHYDOFIOX-SECBINFHSA-N,A0A5K1VRY7.0.apo,192820.31,-7.2
sorbitol_FBPFZTCFMRRESA-JGWLITMVSA-N,A0A5K1VRY7.0.apo,196348.98,-5.5
oleic_acid_ZQPPMHVWECSIRJ-KTKRTIGZSA-N,A0A5K1VRY7.0.apo,196832.45,-4.6
foscarnet_ZJAOAACCNHFJAH-UHFFFAOYSA-N,A0A5K1VRY7.0.apo,200275.23,-5.1
ferric_oxide_JEIPFZHSYJVQDO-UHFFFAOYSA-N,A0A5K1VRY7.0.apo,200930.55,-4.2
isoniazid_QRXWMOHMRWLFEY-UHFFFAOYSA-N,A0A5K1VRY7.0.apo,205590.69,-5.7
mefenorex_XXVROGAVTTXONC-NSHDSACASA-N,A0A5K1VRY7.0.apo,206682.25,-5.3
amitriptylinoxide_ZPMKQFOGINQDAM-UHFFFAOYSA-N,A0A5K1VRY7.0.apo,212464.21,-6.5
tolonium_RQNADZJRELIICT-UHFFFAOYSA-N,A0A5K1VRY7.0.apo,214611.11,-5.8
gluconic_acid_RGHNJXZEOKUKBD-SQOUGZDYSA-N,A0A5K1VRY7.0.apo,217443.08,-6.1
bromisoval_CMCCHHWTTBEZNM-SCSAIBSYSA-N,A0A5K1VRY7.0.apo,220122.05,-6.6
oxilofrine_OXFGTKPPFSCSMA-XVKPBYJWSA-N,A0A5K1VRY7.0.apo,223550.14,-6.0
cyclizine_UVKZSORBKUEBAZ-UHFFFAOYSA-N,A0A5K1VRY7.0.apo,228135.87,-8.0
tartaric_acid_FEWJPZIEWOKRBE-JCYAYHJZSA-N,A0A5K1VRY7.0.apo,232194.82,-5.6
glucosamine_MSWZFWKMSRAUBD-QZABAPFNSA-N,A0A5K1VRY7.0.apo,246254.47,-6.2
octanoic_acid_WWZKQHOCKIZLMA-UHFFFAOYSA-N,A0A5K1VRY7.0.apo,248792.26,-5.3
mecysteine_MCYHPZGUONZRGO-VKHMYHEASA-N,A0A5K1VRY7.0.apo,249840.46,-4.3
thiamine_JZRWCGZRTZMZEH-UHFFFAOYSA-N,A0A5K1VRY7.0.apo,249909.7,-5.0
sucrose_CZMRCDWAGMRECN-UGDNZRGBSA-N,A0A5K1VRY7.0.apo,253043.03,-5.8
fludeoxyglucose_(18F)_ZCXUVYAZINUVJD-AHXZWLDOSA-N,A0A5K1VRY7.0.apo,255171.42,-6.6
isoleucine_AGPKZVBTJJNPAG-WHFBIAKZSA-N,A0A5K1VRY7.0.apo,262342.48,-5.4
loprodiol_YFESJHPTNWYOCO-UHFFFAOYSA-N,A0A5K1VRY7.0.apo,269946.49,-4.4
xylitol_HEBKCHPVOIAQTA-SCDXWVJYSA-N,A0A5K1VRY7.0.apo,279886.25,-5.3
lactitol_VQHSOMBJVWLPSR-JVCRWLNRSA-N,A0A5K1VRY7.0.apo,282098.78,-5.3
glucametacin_LGAJOMLFGCSBFF-OLXDQKQCSA-N,A0A5K1VRY7.0.apo,369947.57,-7.2
inositol_CDAISMWEOUEBRE-GPIVLXJGSA-N,A0A5K1VRY7.0.apo,382022.84,-5.1
oxaceprol_BAPRUDZDYCKSOQ-RITPCOANSA-N,A0A5K1VRY7.0.apo,383389.64,-5.2
ephedrine_KWGRBVOPPLSCSI-WPRPVWTQSA-N,A0A5K1VRY7.0.apo,411232.54,-5.6
adenosine_phosphate_UDMBCSSLTHHNCD-KQYNXXCUSA-N,A0A5K1VRY7.0.apo,439219.44,-9.0
zoxazolamine_YGCODSQDUUUKIV-UHFFFAOYSA-N,A0A5K1VRY7.0.apo,456865.15,-6.6
amitriptyline_KRMDCWKBEZIMAB-UHFFFAOYSA-N,A0A5K1VRY7.0.apo,542980.81,-6.4
N-Acetylglucosamine_OVRNDRQMDRJTHS-FMDGEEDCSA-N,A0A5K1VRY7.0.apo,641033.98,-7.2
galactose_WQZGKKKJIJFFOK-PHYPRBDBSA-N,A0A5K1VRY7.0.apo,951209.15,-6.4
glucose_WQZGKKKJIJFFOK-VFUOTHLCSA-N,A0A5K1VRY7.0.apo,1245330.04,-6.6
