ligand,energy,binding score
UPOYFZYFGWBUKL-UHFFFAOYSA-N,-6.3,32072.21
NULMGOSOSZBEQL-QMMMGPOBSA-N,-6.6,30353.96
KJONHKAYOJNZEC-UHFFFAOYSA-N,-8.7,22133.47
ORRZGUBHBVWWOP-UHFFFAOYSA-N,-5.5,22463.8
DGMJZELBSFOPHH-KVTDHHQDSA-N,-6.1,18310.02
IDWVKNARDDZONS-UHFFFAOYSA-N,-7.5,11359.13
NEUSVAOJNUQRTM-UHFFFAOYSA-N,-6.1,34699.86
OVGORFFCBUIFIA-NSHDSACASA-N,-6.3,22688.32
QIFJTEYRIMDFPK-UHFFFAOYSA-N,-6.4,30515.87
PJVWKTKQMONHTI-OAHLLOKOSA-N,-7.8,14270.96
SKPLBLUECSEIFO-QMMMGPOBSA-N,-6.7,31442.47
DHSUYTOATWAVLW-WFVMDLQDSA-N,-6.7,21679.83
WOVKYSAHUYNSMH-RRKCRQDMSA-N,-6.8,32246.82
NKJQZSDCCLDOQH-MRXNPFEDSA-N,-8.3,13915.88
SMOBCLHAZXOKDQ-ZJUUUORDSA-N,-7.6,24129.05
OXDOWGVJMITMJL-OAQYLSRUSA-N,-7.4,15870.3
GUHPRPJDBZHYCJ-VIFPVBQESA-N,-7.9,10679.21
QOBAOSCOLAGPKI-UHFFFAOYSA-N,-9.2,22696.92
JUUFBMODXQKSTD-UHFFFAOYSA-N,-7.7,35596.01
VZVGEDRCVUKSEL-UHFFFAOYSA-N,-6.0,18228.52
YVPYQUNUQOZFHG-UHFFFAOYSA-N,-6.2,22972.15
MPTXLVRHYGBOQY-UHFFFAOYSA-N,-7.2,13931.28
BAQCROVBDNBEEB-KSDLJXBFSA-N,-8.2,9138.83
VXMOONUMYLCFJD-DHLKQENFSA-N,-9.0,7782.54
PTGXAUBQBSGPKF-ZRGWGRIASA-N,-8.5,21515.12
CXOXHMZGEKVPMT-UHFFFAOYSA-N,-7.7,31504.14
PGAVKCOVUIYSFO-XVFCMESISA-N,-7.8,22858.03
VSQQQLOSPVPRAZ-RRKCRQDMSA-N,-7.9,24500.86
KYCBWEZLKCTALM-UHFFFAOYSA-N,-7.1,33375.28
JZUFKLXOESDKRF-UHFFFAOYSA-N,-6.8,11773.14
XNMYNYSCEJBRPZ-UHFFFAOYSA-N,-6.9,23733.83
ZULJGOSFKWFVRX-UHFFFAOYSA-N,-6.5,27206.03
MMNICIJVQJJHHF-LJQANCHMSA-N,-7.6,10376.47
JXUMCVDPMJWGSI-UHFFFAOYSA-N,-5.2,24755.1
FUBVWMNBEHXPSU-UHFFFAOYSA-N,-8.5,34928.79
ACGDKVXYNVEAGU-UHFFFAOYSA-N,-7.0,32402.95
JRWZLRBJNMZMFE-CYBMUJFWSA-N,-8.2,32393.42
IDPUKCWIGUEADI-UHFFFAOYSA-N,-5.7,23636.96
MEZLKOACVSPNER-GFCCVEGCSA-N,-6.3,9429.38
YSXKPIUOCJLQIE-ZFMNYDKASA-N,-7.6,14518.24
RZWPJFMNFATBEG-UHFFFAOYSA-N,-7.9,22802.59
ZDXPYRJPNDTMRX-VKHMYHEASA-N,-5.2,19639.21
FRIZVHMAECRUBR-KIWWSDKQSA-N,-7.4,33752.15
JRWZLRBJNMZMFE-ZDUSSCGKSA-N,-7.9,34737.7
LRXXRIXDSAEIOR-ZDUSSCGKSA-N,-7.6,34851.26
XSCGXQMFQXDFCW-UHFFFAOYSA-N,-8.0,32682.56
IZYQCDNLUPLXOO-UHFFFAOYSA-N,-7.6,22930.86
ZFMITUMMTDLWHR-UHFFFAOYSA-N,-6.7,37483.05
MVFGUOIZUNYYSO-LLVKDONJSA-N,-6.3,30974.77
SKZKKFZAGNVIMN-UHFFFAOYSA-N,-5.9,19878.67
FLGCRGJDQJIJAW-INIZCTEOSA-N,-8.8,35692.46
NMTBSNPBIGRZBL-UHFFFAOYSA-N,-6.9,24618.41
ZKGDBJAHIIXDDW-MRVPVSSYSA-N,-6.2,31171.65
SNWQKAWITMVCQW-UHFFFAOYSA-N,-8.9,17502.28
MVMXJBMAGBRAHD-UHFFFAOYSA-N,-7.3,13211.04
CVXBEEMKQHEXEN-UHFFFAOYSA-N,-7.6,16208.73
LJQWYEFHNLTPBZ-UHFFFAOYSA-N,-6.1,31411.11
JTUQXGZRVLWBCR-GOSISDBHSA-N,-8.7,8921.64
UISARWKNNNHPGI-INIZCTEOSA-N,-7.1,26902.37
KLDXJTOLSGUMSJ-JGWLITMVSA-N,-5.2,33818.47
JEJBJBKVPOWOQK-QGZVFWFLSA-N,-6.8,21520.23
VWYQKFLLGRBICZ-UHFFFAOYSA-N,-6.4,22509.44
VQASKUSHBVDKGU-ZETCQYMHSA-N,-5.3,28604.92
BPEGJWRSRHCHSN-UHFFFAOYSA-N,-6.4,23531.33
ZGSDGGRVFIYKKE-OXQOHEQNSA-N,-7.9,15748.51
DUGOZIWVEXMGBE-CHWSQXEVSA-N,-7.2,17178.88
XSVMFMHYUFZWBK-NSHDSACASA-N,-6.4,35990.16
OFVFGKQCUDMLLP-UHFFFAOYSA-N,-8.2,20646.12
QADHLRWLCPCEKT-LOVVWNRFSA-N,-8.2,11940.8
CKWHSYRZDLWQFV-HNNXBMFYSA-N,-6.5,21872.64
GOZBHBFUQHMKQB-UHFFFAOYSA-N,-7.0,31259.32
BQJODPIMMWWMFC-UHFFFAOYSA-N,-6.2,16443.95
WSSJONWNBBTCMG-NWDGAFQWSA-N,-8.0,18392.34
JMUHBNWAORSSBD-WKYWBUFDSA-N,-3.4,31013.46
