ligand,energy,binding score
VZVGEDRCVUKSEL-UHFFFAOYSA-N,-6.0,16417.55
KJONHKAYOJNZEC-UHFFFAOYSA-N,-8.7,19840.38
UPOYFZYFGWBUKL-UHFFFAOYSA-N,-6.4,23321.98
PJVWKTKQMONHTI-OAHLLOKOSA-N,-7.8,13875.16
DHSUYTOATWAVLW-WFVMDLQDSA-N,-6.6,20330.56
ORRZGUBHBVWWOP-UHFFFAOYSA-N,-5.5,20380.38
YVPYQUNUQOZFHG-UHFFFAOYSA-N,-6.2,19345.68
QIFJTEYRIMDFPK-UHFFFAOYSA-N,-6.3,25589.06
GUHPRPJDBZHYCJ-VIFPVBQESA-N,-7.9,10378.17
NULMGOSOSZBEQL-QMMMGPOBSA-N,-6.7,24008.0
SMOBCLHAZXOKDQ-ZJUUUORDSA-N,-7.6,18853.09
WOVKYSAHUYNSMH-RRKCRQDMSA-N,-6.8,26932.32
VXMOONUMYLCFJD-DHLKQENFSA-N,-8.8,7668.87
BAQCROVBDNBEEB-KSDLJXBFSA-N,-8.2,8882.11
NKJQZSDCCLDOQH-MRXNPFEDSA-N,-8.3,13630.5
IDWVKNARDDZONS-UHFFFAOYSA-N,-7.5,11236.38
NEUSVAOJNUQRTM-UHFFFAOYSA-N,-6.1,25774.26
DGMJZELBSFOPHH-KVTDHHQDSA-N,-6.0,16287.14
SKPLBLUECSEIFO-QMMMGPOBSA-N,-6.6,25523.82
QOBAOSCOLAGPKI-UHFFFAOYSA-N,-9.1,20522.3
OVGORFFCBUIFIA-NSHDSACASA-N,-6.0,20339.99
MPTXLVRHYGBOQY-UHFFFAOYSA-N,-7.2,13693.68
OXDOWGVJMITMJL-OAQYLSRUSA-N,-7.4,14776.11
JUUFBMODXQKSTD-UHFFFAOYSA-N,-7.7,25821.99
IDPUKCWIGUEADI-UHFFFAOYSA-N,-5.7,19451.32
JRWZLRBJNMZMFE-CYBMUJFWSA-N,-8.2,23874.56
XNMYNYSCEJBRPZ-UHFFFAOYSA-N,-7.0,21921.64
JZUFKLXOESDKRF-UHFFFAOYSA-N,-6.8,11049.82
FUBVWMNBEHXPSU-UHFFFAOYSA-N,-8.5,25609.03
LRXXRIXDSAEIOR-ZDUSSCGKSA-N,-7.7,27307.0
JRWZLRBJNMZMFE-ZDUSSCGKSA-N,-7.9,26218.55
XSCGXQMFQXDFCW-UHFFFAOYSA-N,-7.8,23045.29
ZULJGOSFKWFVRX-UHFFFAOYSA-N,-6.4,25274.75
ZFMITUMMTDLWHR-UHFFFAOYSA-N,-6.7,27360.24
PGAVKCOVUIYSFO-XVFCMESISA-N,-7.6,20557.58
MEZLKOACVSPNER-GFCCVEGCSA-N,-6.3,8483.6
KYCBWEZLKCTALM-UHFFFAOYSA-N,-7.1,26409.39
FRIZVHMAECRUBR-KIWWSDKQSA-N,-7.3,27121.01
VSQQQLOSPVPRAZ-RRKCRQDMSA-N,-7.6,22686.67
IZYQCDNLUPLXOO-UHFFFAOYSA-N,-7.6,21114.14
JXUMCVDPMJWGSI-UHFFFAOYSA-N,-5.1,22541.25
RZWPJFMNFATBEG-UHFFFAOYSA-N,-7.9,20912.35
YSXKPIUOCJLQIE-ZFMNYDKASA-N,-7.6,14128.89
MMNICIJVQJJHHF-LJQANCHMSA-N,-7.6,10086.49
CXOXHMZGEKVPMT-UHFFFAOYSA-N,-7.7,20450.63
ACGDKVXYNVEAGU-UHFFFAOYSA-N,-7.0,27234.75
ZDXPYRJPNDTMRX-VKHMYHEASA-N,-5.2,17718.44
PTGXAUBQBSGPKF-ZRGWGRIASA-N,-8.4,20111.69
MVFGUOIZUNYYSO-LLVKDONJSA-N,-6.7,26479.88
FLGCRGJDQJIJAW-INIZCTEOSA-N,-8.7,22181.22
LJQWYEFHNLTPBZ-UHFFFAOYSA-N,-6.3,27219.47
QADHLRWLCPCEKT-LOVVWNRFSA-N,-8.2,11930.26
ZKGDBJAHIIXDDW-MRVPVSSYSA-N,-5.9,25743.68
SKZKKFZAGNVIMN-UHFFFAOYSA-N,-5.9,17932.11
CVXBEEMKQHEXEN-UHFFFAOYSA-N,-7.6,15319.6
CKWHSYRZDLWQFV-HNNXBMFYSA-N,-6.6,19219.89
KLDXJTOLSGUMSJ-JGWLITMVSA-N,-5.2,26040.71
WSSJONWNBBTCMG-NWDGAFQWSA-N,-8.0,16084.85
MVMXJBMAGBRAHD-UHFFFAOYSA-N,-7.3,12571.67
XSVMFMHYUFZWBK-NSHDSACASA-N,-6.3,29179.19
BPEGJWRSRHCHSN-UHFFFAOYSA-N,-6.4,22216.3
ZGSDGGRVFIYKKE-OXQOHEQNSA-N,-7.9,15398.07
OFVFGKQCUDMLLP-UHFFFAOYSA-N,-8.2,19309.2
VQASKUSHBVDKGU-ZETCQYMHSA-N,-5.3,18112.91
JEJBJBKVPOWOQK-QGZVFWFLSA-N,-6.8,18945.5
BQJODPIMMWWMFC-UHFFFAOYSA-N,-6.2,14638.8
GOZBHBFUQHMKQB-UHFFFAOYSA-N,-6.9,25740.65
JMUHBNWAORSSBD-WKYWBUFDSA-N,-3.4,24438.04
SNWQKAWITMVCQW-UHFFFAOYSA-N,-9.0,15282.54
UISARWKNNNHPGI-INIZCTEOSA-N,-7.1,24428.39
NMTBSNPBIGRZBL-UHFFFAOYSA-N,-6.9,21058.62
DUGOZIWVEXMGBE-CHWSQXEVSA-N,-7.2,16472.88
VWYQKFLLGRBICZ-UHFFFAOYSA-N,-6.4,20669.61
JTUQXGZRVLWBCR-GOSISDBHSA-N,-8.5,8293.37
